"","V1","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","Smoking rank","Diet and Exercise Rank","Alcohol useRank","Unsafe Sex Rank","Access to Care Rank","Quality of care Rank","Education Rank","Employment Rank","Income Rank","Family and social support Rank","Community Rank","Air Quality Rank","Built Enviornment Rank","Mortality Rank","Morbidity Rank","Health Behaviors Rank","Clinical Care Rank","Social Economic factors Rank","Physical Enviornment Rank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind"
"3043","3043",2009,"Norton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3044","3044",2010,"Norton","0","Town","Bristol","Open town meeting","19031.0",1711,NA,"25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,NA,NA,NA,NA,0
"3045","3045",2011,"Norton","0","Town","Bristol","Open town meeting","19031.0",1711,NA,"25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,NA,NA,NA,NA,0
"3046","3046",2012,"Norton","0","Town","Bristol","Open town meeting","19031.0",1711,NA,"25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,NA,NA,NA,NA,0
"3047","3047",2013,"Norton","0","Town","Bristol","Open town meeting","19031.0",1711,NA,"25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,NA,NA,NA,NA,0
"3048","3048",2014,"Norton","0","Town","Bristol","Open town meeting","19031.0",1711,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,NA,NA,NA,NA,0
"3049","3049",2015,"Norton","0","Town","Bristol","Open town meeting","19031.0",1711,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,NA,NA,NA,NA,0
"3050","3050",2016,"Norton","0","Town","Bristol","Open town meeting","19031.0",1711,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,NA,NA,NA,NA,0
"3051","3051",2017,"Norton","0","Town","Bristol","Open town meeting","19031.0",1711,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,8,NA,NA,NA,NA,0
"3052","3052",2018,"Norton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3053","3053",2005,"Norwell","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3054","3054",2006,"Norwell","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3055","3055",2007,"Norwell","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3056","3056",2008,"Norwell","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3057","3057",2009,"Norwell","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3058","3058",2010,"Norwell","0","Town","Plymouth","Open town meeting","10506.0",1849,"2016-03-31","25023","Massachusetts",11,7,13,7,9,12,9,9,2,6,7,3,6,11,10,9,11,7,2,2016,NA,NA,NA,0
"3059","3059",2011,"Norwell","0","Town","Plymouth","Open town meeting","10506.0",1849,"2016-03-31","25023","Massachusetts",13,7,12,7,11,12,8,10,3,6,8,2,3,8,8,10,14,7,3,2016,NA,NA,NA,0
"3060","3060",2012,"Norwell","0","Town","Plymouth","Open town meeting","10506.0",1849,"2016-03-31","25023","Massachusetts",13,7,12,7,10,13,4,10,4,6,8,2,9,8,7,10,13,6,3,2016,NA,NA,NA,0
"3061","3061",2013,"Norwell","0","Town","Plymouth","Open town meeting","10506.0",1849,"2016-03-31","25023","Massachusetts",12,7,12,7,8,13,7,9,4,6,8,13,9,9,10,10,10,6,14,2016,NA,NA,NA,0
"3062","3062",2014,"Norwell","0","Town","Plymouth","Open town meeting","10506.0",1849,"2016-03-31","25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,10,6,8,2016,NA,NA,NA,0
"3063","3063",2015,"Norwell","0","Town","Plymouth","Open town meeting","10506.0",1849,"2016-03-31","25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,11,8,6,9,2016,NA,NA,NA,0
"3064","3064",2016,"Norwell","1","Town","Plymouth","Open town meeting","10506.0",1849,"2016-03-31","25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,12,8,6,8,2016,NA,NA,NA,0
"3067","3067",2005,"Norwood","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3068","3068",2006,"Norwood","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3069","3069",2007,"Norwood","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3070","3070",2008,"Norwood","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3071","3071",2009,"Norwood","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3072","3072",2010,"Norwood","0","Town","Norfolk","Representative town meeting","28602.0",1872,"2014-07-01","25021","Massachusetts",3,1,4,1,1,10,1,5,3,2,1,13,2,4,4,1,4,3,6,2014,NA,NA,NA,0
"3073","3073",2011,"Norwood","0","Town","Norfolk","Representative town meeting","28602.0",1872,"2014-07-01","25021","Massachusetts",2,3,3,1,2,11,1,5,1,3,2,10,4,3,4,1,7,1,5,2014,NA,NA,NA,0
"3074","3074",2012,"Norwood","0","Town","Norfolk","Representative town meeting","28602.0",1872,"2014-07-01","25021","Massachusetts",2,3,4,1,1,8,1,3,1,1,2,10,3,2,5,1,4,1,5,2014,NA,NA,NA,0
"3075","3075",2013,"Norwood","0","Town","Norfolk","Representative town meeting","28602.0",1872,"2014-07-01","25021","Massachusetts",2,3,4,1,1,9,1,3,1,1,1,11,4,3,5,1,3,1,9,2014,NA,NA,NA,0
"3076","3076",2014,"Norwood","1","Town","Norfolk","Representative town meeting","28602.0",1872,"2014-07-01","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,1,5,2014,NA,NA,NA,0
"3081","3081",2005,"Oak Bluffs","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3082","3082",2006,"Oak Bluffs","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3083","3083",2007,"Oak Bluffs","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3084","3084",2008,"Oak Bluffs","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3085","3085",2009,"Oak Bluffs","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3086","3086",2010,"Oak Bluffs","0","Town","Dukes","Open town meeting","4527.0",1880,NA,"25007","Massachusetts",1,1,14,4,13,7,12,2,6,9,10,6,10,5,1,2,13,6,9,NA,NA,NA,NA,0
"3087","3087",2011,"Oak Bluffs","0","Town","Dukes","Open town meeting","4527.0",1880,NA,"25007","Massachusetts",5,1,14,3,13,2,10,1,7,10,1,4,1,5,2,4,5,5,1,NA,NA,NA,NA,0
"3088","3088",2012,"Oak Bluffs","0","Town","Dukes","Open town meeting","4527.0",1880,NA,"25007","Massachusetts",5,2,14,3,11,11,6,4,6,9,1,4,1,3,1,5,11,4,1,NA,NA,NA,NA,0
"3089","3089",2013,"Oak Bluffs","0","Town","Dukes","Open town meeting","4527.0",1880,NA,"25007","Massachusetts",5,2,14,2,13,5,3,7,6,9,2,10,1,1,2,5,13,5,1,NA,NA,NA,NA,0
"3090","3090",2014,"Oak Bluffs","0","Town","Dukes","Open town meeting","4527.0",1880,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,13,5,2,NA,NA,NA,NA,0
"3091","3091",2015,"Oak Bluffs","0","Town","Dukes","Open town meeting","4527.0",1880,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,10,5,3,NA,NA,NA,NA,0
"3092","3092",2016,"Oak Bluffs","0","Town","Dukes","Open town meeting","4527.0",1880,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,13,5,2,NA,NA,NA,NA,0
"3093","3093",2017,"Oak Bluffs","0","Town","Dukes","Open town meeting","4527.0",1880,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,13,7,2,NA,NA,NA,NA,0
"3094","3094",2018,"Oak Bluffs","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3095","3095",2005,"Oakham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3096","3096",2006,"Oakham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3097","3097",2007,"Oakham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3098","3098",2008,"Oakham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3099","3099",2009,"Oakham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3100","3100",2010,"Oakham","0","Town","Worcester","Open town meeting","1902.0",1775,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0
"3101","3101",2011,"Oakham","0","Town","Worcester","Open town meeting","1902.0",1775,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0
"3102","3102",2012,"Oakham","0","Town","Worcester","Open town meeting","1902.0",1775,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0
"3103","3103",2013,"Oakham","0","Town","Worcester","Open town meeting","1902.0",1775,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0
"3104","3104",2014,"Oakham","0","Town","Worcester","Open town meeting","1902.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0
"3105","3105",2015,"Oakham","0","Town","Worcester","Open town meeting","1902.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0
"3106","3106",2016,"Oakham","0","Town","Worcester","Open town meeting","1902.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0
"3107","3107",2017,"Oakham","0","Town","Worcester","Open town meeting","1902.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0
"3108","3108",2018,"Oakham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109","3109",2005,"Orange","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3110","3110",2006,"Orange","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3111","3111",2007,"Orange","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112","3112",2008,"Orange","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113","3113",2009,"Orange","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3114","3114",2010,"Orange","0","Town","Franklin","Open town meeting","7839.0",1810,NA,"25011","Massachusetts",9,9,6,6,7,6,11,6,7,10,4,2,11,7,7,7,5,8,4,NA,NA,NA,NA,0
"3115","3115",2011,"Orange","0","Town","Franklin","Open town meeting","7839.0",1810,NA,"25011","Massachusetts",8,11,7,6,10,6,11,6,12,9,5,3,14,6,7,8,8,10,6,NA,NA,NA,NA,0
"3116","3116",2012,"Orange","0","Town","Franklin","Open town meeting","7839.0",1810,NA,"25011","Massachusetts",9,10,8,6,7,5,11,6,10,10,6,3,14,6,10,9,6,9,6,NA,NA,NA,NA,0
"3117","3117",2013,"Orange","0","Town","Franklin","Open town meeting","7839.0",1810,NA,"25011","Massachusetts",11,10,6,6,7,4,11,4,10,10,6,3,12,6,7,9,6,7,8,NA,NA,NA,NA,0
"3118","3118",2014,"Orange","0","Town","Franklin","Open town meeting","7839.0",1810,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,6,7,13,NA,NA,NA,NA,0
"3119","3119",2015,"Orange","0","Town","Franklin","Open town meeting","7839.0",1810,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,10,7,7,12,NA,NA,NA,NA,0
"3120","3120",2016,"Orange","0","Town","Franklin","Open town meeting","7839.0",1810,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,7,7,11,NA,NA,NA,NA,0
"3121","3121",2017,"Orange","0","Town","Franklin","Open town meeting","7839.0",1810,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,7,7,5,5,NA,NA,NA,NA,0
"3122","3122",2018,"Orange","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3123","3123",2005,"Orleans","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3124","3124",2006,"Orleans","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3125","3125",2007,"Orleans","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3126","3126",2008,"Orleans","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3127","3127",2009,"Orleans","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3128","3128",2010,"Orleans","0","Town","Barnstable","Open town meeting","5890.0",1797,"2016-11-01","25001","Massachusetts",5,3,7,5,8,1,5,11,5,1,9,10,12,8,3,4,2,5,14,2016,NA,NA,NA,0
"3129","3129",2011,"Orleans","0","Town","Barnstable","Open town meeting","5890.0",1797,"2016-11-01","25001","Massachusetts",4,2,11,5,9,4,5,9,7,2,11,11,9,11,3,5,3,6,9,2016,NA,NA,NA,0
"3130","3130",2012,"Orleans","0","Town","Barnstable","Open town meeting","5890.0",1797,"2016-11-01","25001","Massachusetts",4,1,10,5,8,1,5,11,9,2,11,11,5,10,3,4,3,7,8,2016,NA,NA,NA,0
"3131","3131",2013,"Orleans","0","Town","Barnstable","Open town meeting","5890.0",1797,"2016-11-01","25001","Massachusetts",4,1,9,5,9,1,6,12,7,3,10,12,7,10,6,4,2,8,13,2016,NA,NA,NA,0
"3132","3132",2014,"Orleans","0","Town","Barnstable","Open town meeting","5890.0",1797,"2016-11-01","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,4,4,10,3,2016,NA,NA,NA,0
"3133","3133",2015,"Orleans","0","Town","Barnstable","Open town meeting","5890.0",1797,"2016-11-01","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,4,4,8,7,2016,NA,NA,NA,0
"3134","3134",2016,"Orleans","1","Town","Barnstable","Open town meeting","5890.0",1797,"2016-11-01","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,2,4,10,4,2016,NA,NA,NA,0
"3137","3137",2005,"Otis","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3138","3138",2006,"Otis","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3139","3139",2007,"Otis","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3140","3140",2008,"Otis","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3141","3141",2009,"Otis","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3142","3142",2010,"Otis","0","Town","Berkshire","Open town meeting","1612.0",1773,NA,"25003","Massachusetts",10,10,10,10,5,2,8,7,11,11,8,8,13,10,11,11,1,11,12,NA,NA,NA,NA,0
"3143","3143",2011,"Otis","0","Town","Berkshire","Open town meeting","1612.0",1773,NA,"25003","Massachusetts",9,9,13,10,4,1,9,7,10,11,7,6,13,9,11,11,1,11,13,NA,NA,NA,NA,0
"3144","3144",2012,"Otis","0","Town","Berkshire","Open town meeting","1612.0",1773,NA,"25003","Massachusetts",11,11,13,10,5,2,10,8,12,11,7,6,11,11,11,11,2,11,7,NA,NA,NA,NA,0
"3145","3145",2013,"Otis","0","Town","Berkshire","Open town meeting","1612.0",1773,NA,"25003","Massachusetts",9,11,13,11,6,3,10,7,12,11,7,6,6,11,11,11,4,11,6,NA,NA,NA,NA,0
"3146","3146",2014,"Otis","0","Town","Berkshire","Open town meeting","1612.0",1773,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,2,11,12,NA,NA,NA,NA,0
"3147","3147",2015,"Otis","0","Town","Berkshire","Open town meeting","1612.0",1773,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,3,10,13,NA,NA,NA,NA,0
"3148","3148",2016,"Otis","0","Town","Berkshire","Open town meeting","1612.0",1773,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,7,3,11,14,NA,NA,NA,NA,0
"3149","3149",2017,"Otis","0","Town","Berkshire","Open town meeting","1612.0",1773,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,8,5,11,4,NA,NA,NA,NA,0
"3150","3150",2018,"Otis","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3151","3151",2005,"Oxford","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3152","3152",2006,"Oxford","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3153","3153",2007,"Oxford","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3154","3154",2008,"Oxford","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3155","3155",2009,"Oxford","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3156","3156",2010,"Oxford","0","Town","Worcester","Open town meeting","13709.0",1713,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0
"3157","3157",2011,"Oxford","0","Town","Worcester","Open town meeting","13709.0",1713,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0
"3158","3158",2012,"Oxford","0","Town","Worcester","Open town meeting","13709.0",1713,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0
"3159","3159",2013,"Oxford","0","Town","Worcester","Open town meeting","13709.0",1713,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0
"3160","3160",2014,"Oxford","0","Town","Worcester","Open town meeting","13709.0",1713,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0
"3161","3161",2015,"Oxford","0","Town","Worcester","Open town meeting","13709.0",1713,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0
"3162","3162",2016,"Oxford","0","Town","Worcester","Open town meeting","13709.0",1713,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0
"3163","3163",2017,"Oxford","0","Town","Worcester","Open town meeting","13709.0",1713,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0
"3164","3164",2018,"Oxford","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3165","3165",2005,"Palmer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3166","3166",2006,"Palmer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3167","3167",2007,"Palmer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3168","3168",2008,"Palmer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3169","3169",2009,"Palmer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3170","3170",2010,"Palmer","0","City","Hampden","Council-manager","12140.0",1775,NA,"25013","Massachusetts",12,13,8,14,11,8,14,13,13,13,13,12,7,14,14,13,9,14,11,NA,NA,NA,NA,0
