"","V1.x","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","smokingrank","dietexerrank","alcoholuserank","unsafesexrank","accesscarerank","qualitycarerank","educationrank","employmentrank","incomerank","familysupportrank","communityrank","airqualityrank","builtenvironmentrank","mortalityrank","morbidityrank","hbehaviorrank","clinicalrank","socialeconrank","physicalenvironrank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind","V1.y","nearbyt21ratio"
"1836","1977",2007,"Hull",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"756",0.005
"1837","1978",2008,"Hull",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1107",0.005
"1838","1979",2009,"Hull",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1458",0.005
"1839","1980",2010,"Hull",0,"Town","Plymouth","Open town meeting","10293.0",1644,"2015-01-01","25023","Massachusetts",11,7,13,7,9,12,9,9,2,6,7,3,6,11,10,9,11,7,2,2015,NA,NA,NA,0,"1809",0.005
"1840","1981",2011,"Hull",0,"Town","Plymouth","Open town meeting","10293.0",1644,"2015-01-01","25023","Massachusetts",13,7,12,7,11,12,8,10,3,6,8,2,3,8,8,10,14,7,3,2015,NA,NA,NA,0,"2160",0.005
"1841","1982",2012,"Hull",0,"Town","Plymouth","Open town meeting","10293.0",1644,"2015-01-01","25023","Massachusetts",13,7,12,7,10,13,4,10,4,6,8,2,9,8,7,10,13,6,3,2015,NA,NA,NA,0,"2511",0.005
"1842","1983",2013,"Hull",0,"Town","Plymouth","Open town meeting","10293.0",1644,"2015-01-01","25023","Massachusetts",12,7,12,7,8,13,7,9,4,6,8,13,9,9,10,10,10,6,14,2015,NA,NA,NA,0,"2862",0.01
"1843","1984",2014,"Hull",0,"Town","Plymouth","Open town meeting","10293.0",1644,"2015-01-01","25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,10,6,8,2015,NA,NA,NA,0,"3213",0.111
"1844","1985",2015,"Hull",1,"Town","Plymouth","Open town meeting","10293.0",1644,"2015-01-01","25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,11,8,6,9,2015,NA,NA,NA,0,"3564",0.278
"1845","1989",2005,"Huntington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229",0
"1846","1990",2006,"Huntington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"580",0
"1847","1991",2007,"Huntington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"931",0
"1848","1992",2008,"Huntington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1282",0
"1849","1993",2009,"Huntington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1633",0
"1850","1994",2010,"Huntington",0,"Town","Hampshire","Open town meeting","2180.0",1775,NA,"25015","Massachusetts",4,7,3,2,3,5,3,3,8,5,3,9,8,2,6,5,3,4,8,NA,NA,NA,NA,0,"1984",0
"1851","1995",2011,"Huntington",0,"Town","Hampshire","Open town meeting","2180.0",1775,NA,"25015","Massachusetts",3,5,6,2,3,5,4,1,5,5,4,7,11,4,6,3,2,4,10,NA,NA,NA,NA,0,"2335",0
"1852","1996",2012,"Huntington",0,"Town","Hampshire","Open town meeting","2180.0",1775,NA,"25015","Massachusetts",3,4,5,2,2,4,3,1,5,5,3,7,8,5,4,2,1,3,10,NA,NA,NA,NA,0,"2686",0
"1853","1997",2013,"Huntington",0,"Town","Hampshire","Open town meeting","2180.0",1775,NA,"25015","Massachusetts",2,4,3,3,3,2,4,1,5,5,3,1,8,4,3,2,1,3,4,NA,NA,NA,NA,0,"3037",0
"1854","1998",2014,"Huntington",0,"Town","Hampshire","Open town meeting","2180.0",1775,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,1,3,9,NA,NA,NA,NA,0,"3388",0.008
"1855","1999",2015,"Huntington",0,"Town","Hampshire","Open town meeting","2180.0",1775,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,4,14,NA,NA,NA,NA,0,"3739",0.107
"1856","2000",2016,"Huntington",0,"Town","Hampshire","Open town meeting","2180.0",1775,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,2,3,10,NA,NA,NA,NA,0,"4090",0.23
"1857","2001",2017,"Huntington",0,"Town","Hampshire","Open town meeting","2180.0",1775,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,2,3,6,NA,NA,NA,NA,0,"4441",0.246
"1858","2002",2018,"Huntington",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4792",0.254
"1859","2003",2005,"Ipswich",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230",0.007
"1860","2004",2006,"Ipswich",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"581",0.007
"1861","2005",2007,"Ipswich",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"932",0.007
"1862","2006",2008,"Ipswich",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1283",0.007
"1863","2007",2009,"Ipswich",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1634",0.007
"1864","2008",2010,"Ipswich",0,"Town","Essex","Open town meeting","13175.0",1634,NA,"25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,NA,NA,NA,NA,0,"1985",0.007
"1865","2009",2011,"Ipswich",0,"Town","Essex","Open town meeting","13175.0",1634,NA,"25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,NA,NA,NA,NA,0,"2336",0.007
"1866","2010",2012,"Ipswich",0,"Town","Essex","Open town meeting","13175.0",1634,NA,"25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,NA,NA,NA,NA,0,"2687",0.007
"1867","2011",2013,"Ipswich",0,"Town","Essex","Open town meeting","13175.0",1634,NA,"25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,NA,NA,NA,NA,0,"3038",0.013
"1868","2012",2014,"Ipswich",0,"Town","Essex","Open town meeting","13175.0",1634,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,NA,NA,NA,NA,0,"3389",0.146
"1869","2013",2015,"Ipswich",0,"Town","Essex","Open town meeting","13175.0",1634,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,NA,NA,NA,NA,0,"3740",0.364
"1870","2014",2016,"Ipswich",0,"Town","Essex","Open town meeting","13175.0",1634,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,9,10,8,9,NA,NA,NA,NA,0,"4091",0.596
"1871","2015",2017,"Ipswich",0,"Town","Essex","Open town meeting","13175.0",1634,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,9,10,9,14,NA,NA,NA,NA,0,"4442",0.596
"1872","2016",2018,"Ipswich",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4793",0.596
"1873","2017",2005,"Kingston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55",0.006
"1874","2018",2006,"Kingston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"406",0.006
"1875","2019",2007,"Kingston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"757",0.006
"1876","2020",2008,"Kingston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1108",0.006
"1877","2021",2009,"Kingston",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1459",0.006
"1878","2022",2010,"Kingston",0,"Town","Plymouth","Open town meeting","12629.0",1726,"2015-05-18","25023","Massachusetts",11,7,13,7,9,12,9,9,2,6,7,3,6,11,10,9,11,7,2,2015,NA,NA,NA,0,"1810",0.006
"1879","2023",2011,"Kingston",0,"Town","Plymouth","Open town meeting","12629.0",1726,"2015-05-18","25023","Massachusetts",13,7,12,7,11,12,8,10,3,6,8,2,3,8,8,10,14,7,3,2015,NA,NA,NA,0,"2161",0.006
"1880","2024",2012,"Kingston",0,"Town","Plymouth","Open town meeting","12629.0",1726,"2015-05-18","25023","Massachusetts",13,7,12,7,10,13,4,10,4,6,8,2,9,8,7,10,13,6,3,2015,NA,NA,NA,0,"2512",0.006
"1881","2025",2013,"Kingston",0,"Town","Plymouth","Open town meeting","12629.0",1726,"2015-05-18","25023","Massachusetts",12,7,12,7,8,13,7,9,4,6,8,13,9,9,10,10,10,6,14,2015,NA,NA,NA,0,"2863",0.012
"1882","2026",2014,"Kingston",0,"Town","Plymouth","Open town meeting","12629.0",1726,"2015-05-18","25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,10,6,8,2015,NA,NA,NA,0,"3214",0.125
"1883","2027",2015,"Kingston",1,"Town","Plymouth","Open town meeting","12629.0",1726,"2015-05-18","25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,11,8,6,9,2015,NA,NA,NA,0,"3565",0.304
"1884","2031",2005,"Lakeville",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"231",0.006
"1885","2032",2006,"Lakeville",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"582",0.006
"1886","2033",2007,"Lakeville",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"933",0.006
"1887","2034",2008,"Lakeville",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1284",0.006
"1888","2035",2009,"Lakeville",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1635",0.006
"1889","2036",2010,"Lakeville",0,"Town","Plymouth","Open town meeting","10602.0",1853,NA,"25023","Massachusetts",11,7,13,7,9,12,9,9,2,6,7,3,6,11,10,9,11,7,2,NA,NA,NA,NA,0,"1986",0.006
"1890","2037",2011,"Lakeville",0,"Town","Plymouth","Open town meeting","10602.0",1853,NA,"25023","Massachusetts",13,7,12,7,11,12,8,10,3,6,8,2,3,8,8,10,14,7,3,NA,NA,NA,NA,0,"2337",0.006
"1891","2038",2012,"Lakeville",0,"Town","Plymouth","Open town meeting","10602.0",1853,NA,"25023","Massachusetts",13,7,12,7,10,13,4,10,4,6,8,2,9,8,7,10,13,6,3,NA,NA,NA,NA,0,"2688",0.006
"1892","2039",2013,"Lakeville",0,"Town","Plymouth","Open town meeting","10602.0",1853,NA,"25023","Massachusetts",12,7,12,7,8,13,7,9,4,6,8,13,9,9,10,10,10,6,14,NA,NA,NA,NA,0,"3039",0.013
"1893","2040",2014,"Lakeville",0,"Town","Plymouth","Open town meeting","10602.0",1853,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,10,6,8,NA,NA,NA,NA,0,"3390",0.139
"1894","2041",2015,"Lakeville",0,"Town","Plymouth","Open town meeting","10602.0",1853,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,11,8,6,9,NA,NA,NA,NA,0,"3741",0.323
"1895","2042",2016,"Lakeville",0,"Town","Plymouth","Open town meeting","10602.0",1853,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,12,8,6,8,NA,NA,NA,NA,0,"4092",0.551
"1896","2043",2017,"Lakeville",0,"Town","Plymouth","Open town meeting","10602.0",1853,NA,"25023","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,12,8,6,11,NA,NA,NA,NA,0,"4443",0.551
"1897","2044",2018,"Lakeville",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4794",0.551
"1898","2045",2005,"Lancaster",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232",0.004
"1899","2046",2006,"Lancaster",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"583",0.004
"1900","2047",2007,"Lancaster",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"934",0.004
"1901","2048",2008,"Lancaster",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1285",0.004
"1902","2049",2009,"Lancaster",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1636",0.004
"1903","2050",2010,"Lancaster",0,"Town","Worcester","Open town meeting","8055.0",1653,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"1987",0.004
"1904","2051",2011,"Lancaster",0,"Town","Worcester","Open town meeting","8055.0",1653,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2338",0.004
"1905","2052",2012,"Lancaster",0,"Town","Worcester","Open town meeting","8055.0",1653,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2689",0.004
"1906","2053",2013,"Lancaster",0,"Town","Worcester","Open town meeting","8055.0",1653,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"3040",0.009
"1907","2054",2014,"Lancaster",0,"Town","Worcester","Open town meeting","8055.0",1653,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3391",0.096
"1908","2055",2015,"Lancaster",0,"Town","Worcester","Open town meeting","8055.0",1653,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3742",0.261
"1909","2056",2016,"Lancaster",0,"Town","Worcester","Open town meeting","8055.0",1653,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4093",0.443
"1910","2057",2017,"Lancaster",0,"Town","Worcester","Open town meeting","8055.0",1653,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4444",0.452
"1911","2058",2018,"Lancaster",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4795",0.452
"1912","2059",2005,"Lanesborough",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56",0
"1913","2060",2006,"Lanesborough",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"407",0
"1914","2061",2007,"Lanesborough",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"758",0
"1915","2062",2008,"Lanesborough",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1109",0
"1916","2063",2009,"Lanesborough",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1460",0
"1917","2064",2010,"Lanesborough",0,"Town","Berkshire","Open town meeting","3091.0",1765,"2018-03-09","25003","Massachusetts",10,10,10,10,5,2,8,7,11,11,8,8,13,10,11,11,1,11,12,2018,NA,NA,NA,0,"1811",0
"1918","2065",2011,"Lanesborough",0,"Town","Berkshire","Open town meeting","3091.0",1765,"2018-03-09","25003","Massachusetts",9,9,13,10,4,1,9,7,10,11,7,6,13,9,11,11,1,11,13,2018,NA,NA,NA,0,"2162",0
"1919","2066",2012,"Lanesborough",0,"Town","Berkshire","Open town meeting","3091.0",1765,"2018-03-09","25003","Massachusetts",11,11,13,10,5,2,10,8,12,11,7,6,11,11,11,11,2,11,7,2018,NA,NA,NA,0,"2513",0
"1920","2067",2013,"Lanesborough",0,"Town","Berkshire","Open town meeting","3091.0",1765,"2018-03-09","25003","Massachusetts",9,11,13,11,6,3,10,7,12,11,7,6,6,11,11,11,4,11,6,2018,NA,NA,NA,0,"2864",0
"1921","2068",2014,"Lanesborough",0,"Town","Berkshire","Open town meeting","3091.0",1765,"2018-03-09","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,2,11,12,2018,NA,NA,NA,0,"3215",0
"1922","2069",2015,"Lanesborough",0,"Town","Berkshire","Open town meeting","3091.0",1765,"2018-03-09","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,3,10,13,2018,NA,NA,NA,0,"3566",0.129
"1923","2070",2016,"Lanesborough",0,"Town","Berkshire","Open town meeting","3091.0",1765,"2018-03-09","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,7,3,11,14,2018,NA,NA,NA,0,"3917",0.29
"1924","2071",2017,"Lanesborough",0,"Town","Berkshire","Open town meeting","3091.0",1765,"2018-03-09","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,8,5,11,4,2018,NA,NA,NA,0,"4268",0.312
"1925","2072",2018,"Lanesborough",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4619",0.312
"1926","2073",2005,"Lawrence",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57",0.006
"1927","2074",2006,"Lawrence",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"408",0.006
"1928","2075",2007,"Lawrence",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"759",0.006
"1929","2076",2008,"Lawrence",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1110",0.006
"1930","2077",2009,"Lawrence",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1461",0.006
"1931","2078",2010,"Lawrence",0,"City","Essex","Mayor-council","76377.0",1847,"2015-03-01","25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,2015,"Daniel Rivera","4 years","Nov. 7, 2017",1,"1812",0.006
"1932","2079",2011,"Lawrence",0,"City","Essex","Mayor-council","76377.0",1847,"2015-03-01","25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,2015,"Daniel Rivera","4 years","Nov. 7, 2017",1,"2163",0.006
"1933","2080",2012,"Lawrence",0,"City","Essex","Mayor-council","76377.0",1847,"2015-03-01","25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,2015,"Daniel Rivera","4 years","Nov. 7, 2017",1,"2514",0.006
"1934","2081",2013,"Lawrence",0,"City","Essex","Mayor-council","76377.0",1847,"2015-03-01","25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,2015,"Daniel Rivera","4 years","Nov. 7, 2017",1,"2865",0.012
"1935","2082",2014,"Lawrence",0,"City","Essex","Mayor-council","76377.0",1847,"2015-03-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,2015,"Daniel Rivera","4 years","Nov. 7, 2017",1,"3216",0.127
"1936","2083",2015,"Lawrence",1,"City","Essex","Mayor-council","76377.0",1847,"2015-03-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,2015,"Daniel Rivera","4 years","Nov. 7, 2017",1,"3567",0.301
"1937","2087",2005,"Lee",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58",0
"1938","2088",2006,"Lee",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"409",0
"1939","2089",2007,"Lee",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"760",0
"1940","2090",2008,"Lee",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1111",0
"1941","2091",2009,"Lee",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1462",0
"1942","2092",2010,"Lee",0,"Town","Berkshire","Representative town meeting","5943.0",1777,"2016-01-02","25003","Massachusetts",10,10,10,10,5,2,8,7,11,11,8,8,13,10,11,11,1,11,12,2016,NA,NA,NA,0,"1813",0
"1943","2093",2011,"Lee",0,"Town","Berkshire","Representative town meeting","5943.0",1777,"2016-01-02","25003","Massachusetts",9,9,13,10,4,1,9,7,10,11,7,6,13,9,11,11,1,11,13,2016,NA,NA,NA,0,"2164",0
"1944","2094",2012,"Lee",0,"Town","Berkshire","Representative town meeting","5943.0",1777,"2016-01-02","25003","Massachusetts",11,11,13,10,5,2,10,8,12,11,7,6,11,11,11,11,2,11,7,2016,NA,NA,NA,0,"2515",0
"1945","2095",2013,"Lee",0,"Town","Berkshire","Representative town meeting","5943.0",1777,"2016-01-02","25003","Massachusetts",9,11,13,11,6,3,10,7,12,11,7,6,6,11,11,11,4,11,6,2016,NA,NA,NA,0,"2866",0
"1946","2096",2014,"Lee",0,"Town","Berkshire","Representative town meeting","5943.0",1777,"2016-01-02","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,2,11,12,2016,NA,NA,NA,0,"3217",0
